country,country_code,year,region,population,gdp_per_capita,health_expenditure_per_capita,health_expenditure_per_capita_lag2,child_mortality_rate
Latvia,LVA,2009,Europe,2142044.0,24520.68,1027.8475,1001.8252,0.8278402
Latvia,LVA,2010,Europe,2097834.0,24119.73,1067.8075,1085.894,0.7746236
Latvia,LVA,2011,Europe,2059940.0,25308.732,1093.8683,1027.8475,0.71967775
Latvia,LVA,2012,Europe,2034639.0,27496.545,1146.0061,1067.8075,0.66311467
Latvia,LVA,2013,Europe,2013004.0,28375.184,1217.7289,1093.8683,0.60740083
Latvia,LVA,2014,Europe,1994153.0,29243.742,1296.1495,1146.0061,0.5571252
Latvia,LVA,2015,Europe,1977874.0,30599.613,1405.7756,1217.7289,0.51451963
Latvia,LVA,2016,Europe,1959863.0,31668.516,1631.0736,1296.1495,0.47869316
Latvia,LVA,2017,Europe,1942599.0,33036.39,1703.6044,1405.7756,0.44733903
Latvia,LVA,2018,Europe,1927586.0,34729.707,1903.7664,1631.0736,0.41871035
Latvia,LVA,2019,Europe,1914267.0,35208.195,2202.676,1703.6044,0.39104542
Latvia,LVA,2020,Europe,1901119.0,34225.9,2448.2175,1903.7664,0.3625776
Latvia,LVA,2021,Europe,1885593.0,36912.01,3457.587,2202.676,0.33334818
Lebanon,LBN,2000,Asia,4329345.0,11571.732,847.5885,,1.9951466
Lebanon,LBN,2001,Asia,4401923.0,11817.931,861.22906,,1.8948942
Lebanon,LBN,2002,Asia,4463505.0,12053.834,783.8968,847.5885,1.7964793
Lebanon,LBN,2003,Asia,4525513.0,12272.344,750.00494,861.22906,1.7019242
Lebanon,LBN,2004,Asia,4599285.0,12882.076,768.63654,783.8968,1.6140221
Lebanon,LBN,2005,Asia,4671105.0,13024.665,756.3715,750.00494,1.5328331
Lebanon,LBN,2006,Asia,4751146.0,13003.681,893.103,768.63654,1.463344
Lebanon,LBN,2007,Asia,4844119.0,13941.562,972.0205,756.3715,1.4050725
Lebanon,LBN,2008,Asia,4925359.0,14955.142,970.62354,893.103,1.3580198
Lebanon,LBN,2009,Asia,4992295.0,16264.351,952.03217,972.0205,1.3213232
Lebanon,LBN,2010,Asia,5041290.0,17390.758,1093.7461,970.62354,1.2952135
Lebanon,LBN,2011,Asia,5096018.0,17353.195,1224.5327,952.03217,1.2782377
Lebanon,LBN,2012,Asia,5235742.0,17323.3,1129.1652,1093.7461,1.2696385
Lebanon,LBN,2013,Asia,5743441.0,16396.496,1153.0972,1224.5327,1.2692409
Lebanon,LBN,2014,Asia,6346993.0,15205.873,1214.0177,1129.1652,1.2773114
Lebanon,LBN,2015,Asia,6472470.0,14980.0205,1264.1102,1153.0972,1.2930337
Lebanon,LBN,2016,Asia,6323061.0,15572.361,1500.8345,1214.0177,1.3183919
Lebanon,LBN,2017,Asia,6160129.0,16128.584,1636.0051,1264.1102,1.3533415
Lebanon,LBN,2018,Asia,5984120.0,16290.052,1774.2334,1500.8345,1.3966936
Lebanon,LBN,2019,Asia,5794601.0,15659.566,1887.4459,1636.0051,1.4479833
Lebanon,LBN,2020,Asia,5702400.0,12507.437,1008.0392,1774.2334,1.5059783
Lebanon,LBN,2021,Asia,5718129.0,11599.775,460.94867,1887.4459,1.5688733
Lesotho,LSO,2000,Africa,2003919.0,1932.158,68.1662,,10.829923
Lesotho,LSO,2001,Africa,2000859.0,2004.0334,92.32259,,11.031642
Lesotho,LSO,2002,Africa,1994686.0,2024.7872,82.62883,68.1662,11.208711
Lesotho,LSO,2003,Africa,1985060.0,2127.373,81.47846,92.32259,11.323068
Lesotho,LSO,2004,Africa,1971130.0,2178.6648,83.849,82.62883,11.387238
Lesotho,LSO,2005,Africa,1953080.0,2275.016,81.30807,81.47846,11.463468
Lesotho,LSO,2006,Africa,1945066.0,2381.0203,97.343735,83.849,11.4671955
Lesotho,LSO,2007,Africa,1953273.0,2470.3147,147.65778,81.30807,11.185964
Lesotho,LSO,2008,Africa,1966547.0,2589.1663,158.69394,97.343735,11.161631
Lesotho,LSO,2009,Africa,1980884.0,2538.1934,187.26471,147.65778,9.906796
Lesotho,LSO,2010,Africa,1996256.0,2651.378,165.19003,158.69394,9.087378
Lesotho,LSO,2011,Africa,2014015.0,2749.3196,209.37796,187.26471,8.519664
Lesotho,LSO,2012,Africa,2034363.0,2894.227,235.83672,165.19003,8.13592
Lesotho,LSO,2013,Africa,2056509.0,2914.3752,289.84106,209.37796,7.926396
Lesotho,LSO,2014,Africa,2080091.0,2930.6172,286.2437,235.83672,7.7599044
Lesotho,LSO,2015,Africa,2104614.0,2986.9587,283.1114,289.84106,7.5112863
Lesotho,LSO,2016,Africa,2130424.0,3057.261,269.80164,286.2437,7.1390395
Lesotho,LSO,2017,Africa,2157117.0,2924.681,282.68936,283.1114,7.010064
Lesotho,LSO,2018,Africa,2183611.0,2846.4182,294.4176,269.80164,6.881775
Lesotho,LSO,2019,Africa,2209414.0,2773.2864,560.02954,282.68936,6.811405
Lesotho,LSO,2020,Africa,2235727.0,2517.1104,269.80347,294.4176,6.6269164
Lesotho,LSO,2021,Africa,2261549.0,2544.7825,276.32327,560.02954,6.401242
Liberia,LBR,2000,Africa,2928117.0,1868.1798,33.62098,,19.485765
Liberia,LBR,2001,Africa,3015343.0,1867.1191,27.502691,,18.166157
Liberia,LBR,2002,Africa,3094793.0,1887.646,28.430025,33.62098,16.855396
Liberia,LBR,2003,Africa,3119534.0,1308.1509,23.819408,27.502691,15.616747
Liberia,LBR,2004,Africa,3156893.0,1326.5356,58.872833,28.430025,14.480764
Liberia,LBR,2005,Africa,3301016.0,1335.6173,69.62108,23.819408,13.490003
Liberia,LBR,2006,Africa,3490792.0,1364.6035,63.475655,58.872833,12.649125
Liberia,LBR,2007,Africa,3669050.0,1422.1002,52.680717,69.62108,11.964341
Liberia,LBR,2008,Africa,3821006.0,1463.124,75.79492,63.475655,11.402974
Liberia,LBR,2009,Africa,3943035.0,1492.9982,116.24227,52.680717,10.948006
Liberia,LBR,2010,Africa,4058897.0,1538.8508,114.17308,75.79492,10.571149
Liberia,LBR,2011,Africa,4221177.0,1601.0337,122.95909,116.24227,10.240345
Liberia,LBR,2012,Africa,4373046.0,1668.9729,116.38925,114.17308,9.95345
Liberia,LBR,2013,Africa,4470246.0,1774.5206,118.27512,122.95909,9.699652
Liberia,LBR,2014,Africa,4564299.0,1750.1438,134.37305,116.38925,9.695241
Liberia,LBR,2015,Africa,4659436.0,1714.0905,170.11835,118.27512,9.321332
Liberia,LBR,2016,Africa,4755607.0,1653.3105,157.76262,134.37305,9.150988
Liberia,LBR,2017,Africa,4848927.0,1661.3029,161.61667,170.11835,9.029904
Liberia,LBR,2018,Africa,4944728.0,1647.9745,179.38278,157.76262,8.937963
Liberia,LBR,2019,Africa,5043719.0,1575.7666,147.95734,161.61667,8.873694
Liberia,LBR,2020,Africa,5149470.0,1497.377,204.59703,179.38278,8.83287
Liberia,LBR,2021,Africa,5259327.0,1539.2089,204.0292,147.95734,8.800754
Libya,LBY,2000,Africa,5305020.0,17747.02,706.2184,,2.8101878
Libya,LBY,2001,Africa,5403639.0,17115.988,823.76215,,2.7274919
Libya,LBY,2002,Africa,5508412.0,16629.436,980.98505,706.2184,2.6451998
Libya,LBY,2003,Africa,5619405.0,18422.734,929.20984,823.76215,2.552156
Libya,LBY,2004,Africa,5736696.0,18851.203,831.49567,980.98505,2.4405913
Libya,LBY,2005,Africa,5858793.0,20649.463,698.8692,929.20984,2.3113575
Libya,LBY,2006,Africa,5980212.0,21545.299,665.5091,831.49567,2.1680899
Libya,LBY,2007,Africa,6104381.0,22422.012,748.26715,698.8692,2.0179675
Libya,LBY,2008,Africa,6235433.0,21915.197,691.55676,665.5091,1.8768475
Libya,LBY,2009,Africa,6366689.0,20518.965,1040.0134,748.26715,1.7576159
Libya,LBY,2010,Africa,6497837.0,21115.525,991.8772,691.55676,1.6594334
Libya,LBY,2011,Africa,6343210.0,10741.921,630.9132,1040.0134,1.9612858
Libya,LBY,2012,Africa,6179327.0,20601.002,1061.2703,991.8772,1.5049642
Libya,LBY,2013,Africa,6304636.0,16557.5,1052.3608,630.9132,1.4390024
Libya,LBY,2014,Africa,6427260.0,12499.083,906.60834,1061.2703,1.3816278
Libya,LBY,2015,Africa,6531825.0,12195.349,1039.5306,1052.3608,1.3303632
Libya,LBY,2016,Africa,6632130.0,11831.826,1046.7949,906.60834,1.2803531
Libya,LBY,2017,Africa,6738771.0,15428.116,843.04694,1039.5306,1.2352604
Libya,LBY,2018,Africa,6849058.0,16385.164,918.7599,1046.7949,1.1940075
Libya,LBY,2019,Africa,6951040.0,14337.196,898.4062,843.04694,1.1559094
Libya,LBY,2020,Africa,7045403.0,9978.664,778.5292,918.7599,1.119258
Libya,LBY,2021,Africa,7135179.0,12641.51,765.38965,898.4062,1.0796556
Liechtenstein,LIE,2013,Europe,36930.0,,7031.2593,,
Liechtenstein,LIE,2014,Europe,37191.0,,7216.604,,
Liechtenstein,LIE,2015,Europe,37424.0,,7480.9434,7031.2593,
Liechtenstein,LIE,2016,Europe,37635.0,,7761.3877,7216.604,
Liechtenstein,LIE,2017,Europe,37872.0,,7839.9883,7480.9434,
Liechtenstein,LIE,2018,Europe,38157.0,,7847.5854,7761.3877,
Liechtenstein,LIE,2019,Europe,38463.0,,8282.42,7839.9883,
Liechtenstein,LIE,2020,Europe,38793.0,,8647.732,7847.5854,
Liechtenstein,LIE,2021,Europe,39062.0,,8030.5415,8282.42,
Lithuania,LTU,2000,Europe,3500410.0,15777.43,521.7993,,1.0701343
Lithuania,LTU,2001,Europe,3473008.0,16939.467,564.9615,,1.0260733
Lithuania,LTU,2002,Europe,3444051.0,18223.479,641.827,521.7993,0.98773456
Lithuania,LTU,2003,Europe,3415276.0,20310.713,743.0358,564.9615,0.9588194
Lithuania,LTU,2004,Europe,3376703.0,21875.61,713.57654,641.827,0.93460643
Lithuania,LTU,2005,Europe,3322264.0,23953.814,811.5737,743.0358,0.90273565
Lithuania,LTU,2006,Europe,3269809.0,26139.283,957.507,713.57654,0.8568313
Lithuania,LTU,2007,Europe,3231378.0,29381.951,1094.5939,811.5737,0.7990485
Lithuania,LTU,2008,Europe,3198482.0,30457.37,1298.4614,957.507,0.7344156
Lithuania,LTU,2009,Europe,3163255.0,26227.523,1325.6364,1094.5939,0.6681579
Lithuania,LTU,2010,Europe,3097721.0,26897.725,1349.8138,1298.4614,0.6080163
Lithuania,LTU,2011,Europe,3028642.0,29251.877,1472.8187,1325.6364,0.5585776
Lithuania,LTU,2012,Europe,2988334.0,30932.098,1542.1932,1349.8138,0.52584296
Lithuania,LTU,2013,Europe,2958359.0,32487.0,1627.6205,1472.8187,0.51300603
Lithuania,LTU,2014,Europe,2933171.0,33988.016,1736.3733,1542.1932,0.5105559
Lithuania,LTU,2015,Europe,2905771.0,35264.715,1858.083,1627.6205,0.5025179
Lithuania,LTU,2016,Europe,2869109.0,36632.082,2033.2688,1736.3733,0.48107776
Lithuania,LTU,2017,Europe,2829317.0,38789.246,2152.4377,1858.083,0.4518913
Lithuania,LTU,2018,Europe,2802485.0,41035.402,2354.8027,2033.2688,0.42140853
Lithuania,LTU,2019,Europe,2795057.0,43078.71,2815.934,2152.4377,0.3942298
Lithuania,LTU,2020,Europe,2795766.0,43108.2,3060.5493,2354.8027,0.37338364
Lithuania,LTU,2021,Europe,2794490.0,45897.37,3543.986,2815.934,0.36009768
Luxembourg,LUX,2000,Europe,436142.0,114148.35,3286.6401,,0.46926323
Luxembourg,LUX,2001,Europe,441754.0,116265.23,3603.542,,0.44180584
Luxembourg,LUX,2002,Europe,446392.0,118764.33,3979.2534,3286.6401,0.41546714
Luxembourg,LUX,2003,Europe,451845.0,120403.0,4222.3755,3603.542,0.39069203
Luxembourg,LUX,2004,Europe,458305.0,123725.76,4741.7754,3979.2534,0.36779827
Luxembourg,LUX,2005,Europe,465369.0,124871.95,4941.6826,4222.3755,0.3471984
Luxembourg,LUX,2006,Europe,472869.0,130290.17,5274.305,4741.7754,0.32894483
Luxembourg,LUX,2007,Europe,480277.0,138683.31,5284.1816,4941.6826,0.3134613
Luxembourg,LUX,2008,Europe,488995.0,135814.61,5725.232,5274.305,0.3005218
Luxembourg,LUX,2009,Europe,498196.0,129004.51,6090.0317,5284.1816,0.28964603
Luxembourg,LUX,2010,Europe,507418.0,131434.36,6078.016,5725.232,0.28085646
Luxembourg,LUX,2011,Europe,518583.0,129887.625,5694.8833,6090.0317,0.27360424
Luxembourg,LUX,2012,Europe,530951.0,128897.41,5175.365,6078.016,0.2674576
Luxembourg,LUX,2013,Europe,543358.0,129947.336,5346.197,5694.8833,0.26223043
Luxembourg,LUX,2014,Europe,556285.0,130249.55,5573.945,5175.365,0.25800645
Luxembourg,LUX,2015,Europe,569540.0,130097.336,5546.6826,5346.197,0.25379694
Luxembourg,LUX,2016,Europe,583511.0,133661.73,5806.3047,5573.945,0.25011703
Luxembourg,LUX,2017,Europe,596506.0,132169.83,5961.6025,5546.6826,0.24663514
Luxembourg,LUX,2018,Europe,608109.0,131733.89,6211.7305,5806.3047,0.24356602
Luxembourg,LUX,2019,Europe,620167.0,132724.75,6700.6694,5961.6025,0.2403051
Luxembourg,LUX,2020,Europe,630597.0,129865.63,7088.2036,6211.7305,0.23702808
Luxembourg,LUX,2021,Europe,640276.0,136772.44,7734.7397,6700.6694,0.23336092
Macao,MAC,2000,,,55994.76,,,
Macao,MAC,2001,,,57173.86,,,
Macao,MAC,2002,,,61625.957,,,
Macao,MAC,2003,,,67994.78,,,
Macao,MAC,2004,,,84004.45,,,
Macao,MAC,2005,,,87185.52,,,
Macao,MAC,2006,,,93828.32,,,
Macao,MAC,2007,,,102879.64,,,
Macao,MAC,2008,,,102474.67,,,
Macao,MAC,2009,,,104911.14,,,
Macao,MAC,2010,,,130758.28,,,
Macao,MAC,2011,,,155385.33,,,
Macao,MAC,2012,,,164239.27,,,
Macao,MAC,2013,,,174569.52,,,
Macao,MAC,2014,,,162813.44,,,
Macao,MAC,2015,,,123194.07,,,
Macao,MAC,2016,,,120530.055,,,
Macao,MAC,2017,,,133322.62,,,
Macao,MAC,2018,,,139541.16,,,
Macao,MAC,2019,,,133453.89,,,
Macao,MAC,2020,,,59662.484,,,
Macao,MAC,2021,,,73374.445,,,
Madagascar,MDG,2000,Africa,16516336.0,1701.4432,49.329865,,10.442797
Madagascar,MDG,2001,Africa,17032933.0,1748.5035,53.4377,,9.980623
Madagascar,MDG,2002,Africa,17549915.0,1486.4343,55.2547,49.329865,9.555522
Madagascar,MDG,2003,Africa,18071860.0,1584.7493,60.975494,53.4377,9.1582
Madagascar,MDG,2004,Africa,18606606.0,1620.1195,67.18769,55.2547,8.779532
Madagascar,MDG,2005,Africa,19159711.0,1648.1763,70.02014,60.975494,8.413456
Madagascar,MDG,2006,Africa,19730916.0,1686.8634,71.84059,67.18769,8.075646
Madagascar,MDG,2007,Africa,20318590.0,1731.6176,68.82456,70.02014,7.761666
Madagascar,MDG,2008,Africa,20923842.0,1794.4023,64.37304,71.84059,7.479798
Madagascar,MDG,2009,Africa,21547277.0,1673.1555,64.88608,68.82456,7.2381854
Madagascar,MDG,2010,Africa,22183343.0,1635.2451,68.76745,64.37304,7.034839
Madagascar,MDG,2011,Africa,22822305.0,1614.5514,66.70125,64.88608,6.8627954
Madagascar,MDG,2012,Africa,23462444.0,1617.7908,57.24296,68.76745,6.7305307
Madagascar,MDG,2013,Africa,24109290.0,1610.6023,55.275692,66.70125,6.636132
Madagascar,MDG,2014,Africa,24764356.0,1620.3579,66.88428,57.24296,6.569131
Madagascar,MDG,2015,Africa,25426703.0,1627.5806,74.9242,55.275692,6.525736
Madagascar,MDG,2016,Africa,26099950.0,1648.9122,83.26786,66.88428,6.4924912
Madagascar,MDG,2017,Africa,26788379.0,1669.7277,74.285194,74.9242,6.4872427
Madagascar,MDG,2018,Africa,27494930.0,1678.7863,65.291145,83.26786,6.494227
Madagascar,MDG,2019,Africa,28219559.0,1707.8315,50.002083,74.285194,6.5011544
Madagascar,MDG,2020,Africa,28953560.0,1545.7272,55.48713,65.291145,6.510985
Madagascar,MDG,2021,Africa,29691087.0,1577.4325,56.051785,50.002083,6.5025454
Malawi,MWI,2000,Africa,11315947.0,1239.3917,29.31855,,17.098442
Malawi,MWI,2001,Africa,11593057.0,1149.5804,24.27871,,23.899345
Malawi,MWI,2002,Africa,11880443.0,1140.8428,24.302862,29.31855,14.324277
Malawi,MWI,2003,Africa,12181575.0,1176.1239,31.44971,24.27871,13.000781
Malawi,MWI,2004,Africa,12500736.0,1208.2197,40.689064,24.302862,11.87486
Malawi,MWI,2005,Africa,12840034.0,1214.7427,44.55862,31.44971,10.968658
Malawi,MWI,2006,Africa,13198699.0,1237.2739,53.44015,40.689064,10.272608
Malawi,MWI,2007,Africa,13576344.0,1318.3319,64.798096,44.55862,9.689846
Malawi,MWI,2008,Africa,13976415.0,1378.4288,77.48372,53.44015,9.104594
Malawi,MWI,2009,Africa,14395788.0,1449.7261,78.8609,64.798096,8.53468
Malawi,MWI,2010,Africa,14826466.0,1504.3751,72.52932,77.48372,8.013063
Malawi,MWI,2011,Africa,15265026.0,1533.2289,78.07452,78.8609,7.4019628
Malawi,MWI,2012,Africa,15709577.0,1518.1481,85.29965,72.52932,6.788285
Malawi,MWI,2013,Africa,16161816.0,1555.5061,123.972176,78.07452,6.285868
Malawi,MWI,2014,Africa,16621534.0,1597.5648,100.474724,85.29965,6.003401
Malawi,MWI,2015,Africa,17085587.0,1597.6914,90.93724,123.972176,5.739395
Malawi,MWI,2016,Africa,17557741.0,1593.5955,106.506744,100.474724,5.582718
Malawi,MWI,2017,Africa,18039714.0,1613.0593,104.68222,90.93724,5.3802032
Malawi,MWI,2018,Africa,18528086.0,1638.9166,93.87687,106.506744,5.202663
Malawi,MWI,2019,Africa,19025748.0,1687.2894,92.14736,104.68222,5.129385
Malawi,MWI,2020,Africa,19533885.0,1656.4398,106.45285,93.87687,5.0424147
Malawi,MWI,2021,Africa,20047264.0,1687.5936,126.84734,92.14736,4.9978733
Malaysia,MYS,2000,Asia,22967817.0,18532.91,356.78702,,0.9900087
Malaysia,MYS,2001,Asia,23526535.0,18186.441,380.8886,,0.9266452
Malaysia,MYS,2002,Asia,24102477.0,18708.87,396.9294,356.78702,0.883515
Malaysia,MYS,2003,Asia,24679604.0,19329.006,458.20654,380.8886,0.8564207
Malaysia,MYS,2004,Asia,25256773.0,20168.506,480.21918,396.9294,0.8412347
Malaysia,MYS,2005,Asia,25836075.0,20767.586,477.9094,458.20654,0.83360106
Malaysia,MYS,2006,Asia,26417909.0,21444.486,567.4879,480.21918,0.829125
Malaysia,MYS,2007,Asia,26998383.0,22305.12,598.7352,477.9094,0.8256526
Malaysia,MYS,2008,Asia,27570052.0,22898.002,613.53674,567.4879,0.82225144
Malaysia,MYS,2009,Asia,28124779.0,22106.643,646.35596,598.7352,0.8183039
Malaysia,MYS,2010,Asia,28655772.0,23307.97,648.1486,613.53674,0.81371224
Malaysia,MYS,2011,Asia,29162034.0,24115.818,716.8407,646.35596,0.8087526
Malaysia,MYS,2012,Asia,29662835.0,25006.36,793.93,648.1486,0.80484027
Malaysia,MYS,2013,Asia,30174269.0,25736.354,825.147,716.8407,0.80483025
Malaysia,MYS,2014,Asia,30696133.0,26818.432,914.6727,793.93,0.8092788
Malaysia,MYS,2015,Asia,31232796.0,27699.627,937.4023,825.147,0.81508243
Malaysia,MYS,2016,Asia,31789692.0,28425.371,935.79065,914.6727,0.81879085
Malaysia,MYS,2017,Asia,32355642.0,29551.545,981.26636,937.4023,0.8203941
Malaysia,MYS,2018,Asia,32910963.0,30459.965,1044.8835,935.79065,0.82018715
Malaysia,MYS,2019,Asia,33440590.0,31300.508,1111.0371,981.26636,0.8195029
Malaysia,MYS,2020,Asia,33889554.0,29200.453,1121.6672,1044.8835,0.8186817
Malaysia,MYS,2021,Asia,34282404.0,29822.85,1304.5659,1111.0371,0.8198382
Maldives,MDV,2000,Asia,282025.0,13738.281,846.87286,,3.948227
Maldives,MDV,2001,Asia,286778.0,12977.999,623.88745,,3.510506
Maldives,MDV,2002,Asia,291631.0,13689.807,715.63135,846.87286,3.107662
Maldives,MDV,2003,Asia,296497.0,15316.119,700.3436,623.88745,2.7432516
Maldives,MDV,2004,Asia,301416.0,15958.656,828.1205,715.63135,2.72434
Maldives,MDV,2005,Asia,306429.0,13942.875,860.8916,700.3436,2.1640747
Maldives,MDV,2006,Asia,313866.0,16829.977,976.458,828.1205,1.943961
Maldives,MDV,2007,Asia,324489.0,17439.951,1072.3749,860.8916,1.7627547
Maldives,MDV,2008,Asia,336178.0,18344.486,1587.9633,976.458,1.6132892
Maldives,MDV,2009,Asia,348282.0,16230.009,1246.2542,1072.3749,1.4888028
Maldives,MDV,2010,Asia,360802.0,16730.014,1093.9668,1587.9633,1.3827852
Maldives,MDV,2011,Asia,373683.0,17581.768,1092.5237,1246.2542,1.2893485
Maldives,MDV,2012,Asia,386821.0,17390.148,1218.8661,1093.9668,1.2055955
Maldives,MDV,2013,Asia,400077.0,17986.89,1250.575,1092.5237,1.1283684
Maldives,MDV,2014,Asia,413623.0,18765.36,1329.4867,1218.8661,1.0553592
Maldives,MDV,2015,Asia,428165.0,18829.447,1552.1055,1250.575,0.9858923
Maldives,MDV,2016,Asia,443316.0,19345.18,1920.7589,1329.4867,0.91953534
Maldives,MDV,2017,Asia,458297.0,20036.717,1808.6548,1552.1055,0.856035
Maldives,MDV,2018,Asia,473106.0,21072.58,1597.347,1920.7589,0.79621357
Maldives,MDV,2019,Asia,487737.0,21855.502,1731.3396,1808.6548,0.7400649
Maldives,MDV,2020,Asia,502127.0,14242.975,1535.7958,1597.347,0.6879453
Maldives,MDV,2021,Asia,516163.0,19052.623,1687.0991,1731.3396,0.64168245
Mali,MLI,2000,Africa,11559291.0,2187.719,58.67031,,18.993076
Mali,MLI,2001,Africa,11912162.0,2458.4617,55.531837,,18.389553
Mali,MLI,2002,Africa,12288051.0,2455.6194,62.33251,58.67031,17.774645
Mali,MLI,2003,Africa,12684951.0,2611.837,67.89986,55.531837,17.169945
Mali,MLI,2004,Africa,13102415.0,2565.9775,70.82515,62.33251,16.580608
Mali,MLI,2005,Africa,13538648.0,2546.3328,74.98678,67.89986,16.00878
Mali,MLI,2006,Africa,13990143.0,2555.0747,82.22141,70.82515,15.461289
Mali,MLI,2007,Africa,14457776.0,2515.947,81.427864,74.98678,14.923974
Mali,MLI,2008,Africa,14940786.0,2523.1997,80.79733,82.22141,14.398164
Mali,MLI,2009,Africa,15435536.0,2575.5454,85.46142,81.427864,13.886431
Mali,MLI,2010,Africa,15945201.0,2632.2646,78.937614,80.79733,13.37779
Mali,MLI,2011,Africa,16469054.0,2623.3462,69.08694,85.46142,12.877932
Mali,MLI,2012,Africa,16957039.0,2520.5293,62.797474,78.937614,12.387441
Mali,MLI,2013,Africa,17459619.0,2528.53,68.64871,69.08694,11.908419
Mali,MLI,2014,Africa,18020267.0,2609.1672,82.34629,62.797474,11.438518
Mali,MLI,2015,Africa,18593022.0,2686.5605,80.569336,68.64871,10.972462
Mali,MLI,2016,Africa,19191298.0,2759.1106,80.03654,82.34629,10.51324
Mali,MLI,2017,Africa,19813016.0,2816.1943,80.38132,80.569336,10.064742
Mali,MLI,2018,Africa,20442031.0,2862.4072,83.976135,80.03654,9.620691
Mali,MLI,2019,Africa,21068405.0,2916.1716,91.125145,80.38132,9.189007
Mali,MLI,2020,Africa,21713837.0,2796.4104,80.5819,83.976135,8.762846
Mali,MLI,2021,Africa,22388637.0,2796.228,83.18083,91.125145,8.360686
Malta,MLT,2000,Europe,399905.0,31068.078,1210.7847,,0.7616558
Malta,MLT,2001,Europe,402788.0,30602.11,1301.4346,,0.7382821
Malta,MLT,2002,Europe,405571.0,31207.432,1515.5717,1210.7847,0.71942544
Malta,MLT,2003,Europe,408236.0,32147.875,1657.9279,1301.4346,0.7058242
Malta,MLT,2004,Europe,410800.0,32062.764,1740.1267,1515.5717,0.69638383
Malta,MLT,2005,Europe,413324.0,32776.97,1938.2599,1657.9279,0.69067883
Malta,MLT,2006,Europe,415463.0,33420.715,2056.1064,1740.1267,0.6880079
Malta,MLT,2007,Europe,417201.0,34981.703,2053.1138,1938.2599,0.6870771
Malta,MLT,2008,Europe,418969.0,36287.727,2093.5437,2056.1064,0.6869582
Malta,MLT,2009,Europe,420800.0,35512.676,2119.5525,2053.1138,0.68684655
Malta,MLT,2010,Europe,422654.0,37528.734,2286.3303,2093.5437,0.6861063
Malta,MLT,2011,Europe,424635.0,37740.848,2455.2397,2119.5525,0.6836787
Malta,MLT,2012,Europe,426616.0,38937.15,2548.9133,2286.3303,0.6800925
Malta,MLT,2013,Europe,428457.0,40921.316,2773.3796,2455.2397,0.67482406
Malta,MLT,2014,Europe,434494.0,43163.15,3166.8225,2548.9133,0.6680563
Malta,MLT,2015,Europe,444978.0,46171.89,3380.9626,2773.3796,0.6595653
Malta,MLT,2016,Europe,455276.0,46967.348,3605.3262,3166.8225,0.64983296
Malta,MLT,2017,Europe,467902.0,51628.27,3868.6914,3380.9626,0.6388067
Malta,MLT,2018,Europe,484560.0,53419.004,3983.1794,3605.3262,0.6250805
Malta,MLT,2019,Europe,504017.0,53393.42,4671.7324,3868.6914,0.6114396
Malta,MLT,2020,Europe,518212.0,50389.695,4931.895,3983.1794,0.59640586
Malta,MLT,2021,Europe,524383.0,56823.996,5198.9253,4671.7324,0.5805579
Marshall Islands,MHL,2000,Oceania,50721.0,3772.6992,292.12708,,4.2746124
Marshall Islands,MHL,2001,Oceania,51137.0,4001.2432,263.6841,,4.2685275
Marshall Islands,MHL,2002,Oceania,51441.0,4122.3677,296.1065,292.12708,4.2534604
Marshall Islands,MHL,2003,Oceania,51657.0,4041.1729,326.47308,263.6841,4.218719
Marshall Islands,MHL,2004,Oceania,51803.0,4012.8586,353.16162,296.1065,4.178301
Marshall Islands,MHL,2005,Oceania,51928.0,4075.681,482.3985,326.47308,4.1331935
Marshall Islands,MHL,2006,Oceania,52011.0,4076.0986,600.09644,353.16162,4.0910954
Marshall Islands,MHL,2007,Oceania,52050.0,4222.954,480.69034,482.3985,4.044418
Marshall Islands,MHL,2008,Oceania,52049.0,3903.8057,514.1231,600.09644,3.9967022
Marshall Islands,MHL,2009,Oceania,52036.0,4047.7454,526.81805,480.69034,3.9493458
Marshall Islands,MHL,2010,Oceania,52064.0,4269.9053,533.6566,514.1231,3.8957431
Marshall Islands,MHL,2011,Oceania,51927.0,4259.6616,347.54578,526.81805,3.8394191
Marshall Islands,MHL,2012,Oceania,51438.0,4244.588,363.27252,533.6566,3.7759218
Marshall Islands,MHL,2013,Oceania,50696.0,4470.4263,403.464,347.54578,3.6962645
Marshall Islands,MHL,2014,Oceania,49815.0,4492.5674,410.12366,363.27252,3.6115005
Marshall Islands,MHL,2015,Oceania,48823.0,4670.7075,529.29926,403.464,3.518238
Marshall Islands,MHL,2016,Oceania,47730.0,4897.1494,553.9863,410.12366,3.4196455
Marshall Islands,MHL,2017,Oceania,46544.0,5200.0107,492.48706,529.29926,3.3225389
Marshall Islands,MHL,2018,Oceania,45307.0,5636.03,655.63055,553.9863,3.2228866
Marshall Islands,MHL,2019,Oceania,44030.0,6405.8965,785.8104,492.48706,3.1225092
Marshall Islands,MHL,2020,Oceania,42728.0,6418.007,645.09326,655.63055,3.0293758
Marshall Islands,MHL,2021,Oceania,41387.0,6768.8257,726.24286,785.8104,2.935657
Mauritania,MRT,2000,Africa,2613450.0,5008.608,80.18176,,9.800712
Mauritania,MRT,2001,Africa,2678766.0,4847.4106,83.89457,,9.338061
Mauritania,MRT,2002,Africa,2738659.0,4806.8984,94.668724,80.18176,8.817468
